make_id,model_id,released_year,image_name,view_point,x1,y1,x2,y2
78,1,2014.0,3ac218c0c6c378.jpg,1,190,168,724,562
78,1,2014.0,6f527c039c1ac3.jpg,1,128,145,769,626
78,1,2014.0,a2b9bfe21409f4.jpg,1,162,130,771,589
78,1,2014.0,bd93fbe63366cd.jpg,1,165,147,846,645
78,1,2014.0,388d56745497b7.jpg,2,173,115,748,571
78,1,2014.0,724b23c8a1aafd.jpg,2,183,114,827,652
78,1,2014.0,84919e1b067a85.jpg,2,180,140,726,574
78,1,2014.0,8fb9a6248148e3.jpg,2,138,150,773,626
78,1,2014.0,8092ccb3d439b8.jpg,3,84,240,836,497
78,1,2014.0,85d18c6f93137d.jpg,3,79,228,838,514
78,1,2014.0,bdf6825e72fd43.jpg,3,81,258,925,548
78,1,2014.0,d141e128a6c601.jpg,3,7,269,898,581
78,1,2014.0,e03950334636b4.jpg,3,94,249,821,500
78,1,2014.0,f05e7a49e64541.jpg,3,60,242,827,511
78,1,2014.0,84caca244d6961.jpg,4,100,167,821,561
78,1,2014.0,94625b6cda886b.jpg,4,64,157,839,568
78,1,2014.0,9cd68fcb272cb0.jpg,4,39,277,871,626
78,1,2014.0,c18bd7c7edc2d8.jpg,4,110,206,811,526
78,1,2014.0,e474be642fdf4c.jpg,4,57,159,848,571
78,1,2014.0,e4bec7ecb3aa97.jpg,4,64,206,855,544
78,1,2014.0,f1d955bb5e7538.jpg,4,71,187,830,549
78,1,2014.0,6af8c70f089614.jpg,5,100,184,812,580
78,1,2014.0,aa45b58beebd2c.jpg,5,62,177,842,577
78,1,2014.0,bdb7218caa6975.jpg,5,107,192,796,529
78,1,2014.0,bec730016d08f0.jpg,5,127,200,817,537
78,1,2014.0,bf70da49abbf24.jpg,5,122,176,808,575
78,1,2014.0,bff63255133379.jpg,5,34,250,873,626
78,1,2014.0,d4344a6a882d31.jpg,5,67,170,824,566
78,2,2013.0,9111c12f10e092.jpg,1,197,174,716,545
78,2,2013.0,9c3b571b534d77.jpg,1,173,142,744,554
78,2,2013.0,a5e88d56304275.jpg,1,150,134,751,566
78,2,2015.0,3223768e363c17.jpg,1,157,158,763,587
78,2,2015.0,36d58cb5841a79.jpg,1,172,152,747,563
78,2,2013.0,c9916853dcd8e4.jpg,2,126,131,771,616
78,2,2013.0,cbe41cbdd8efa9.jpg,2,190,161,708,561
