make_id,model_id,released_year,image_name,view_point,x1,y1,x2,y2
78,1,2012.0,ccc640bfa095e3.jpg,1,160,129,745,555
78,1,2013.0,043602fa21a621.jpg,1,151,109,763,580
78,1,2013.0,23bc02fcf393f8.jpg,1,182,177,732,569
78,1,2013.0,5a9cb4ee24047d.jpg,1,165,147,745,559
78,1,2014.0,1453dbb876c191.jpg,1,198,135,738,573
78,1,2013.0,64ef1f35270db5.jpg,2,200,161,704,567
78,1,2013.0,94a80099367e0c.jpg,2,125,102,775,584
78,1,2013.0,9ad51be8acfc50.jpg,2,179,177,724,595
78,1,2014.0,03277b54c140cc.jpg,2,181,166,725,585
78,1,2014.0,23de18736453af.jpg,2,170,136,744,606
78,1,2014.0,2d7c992c1d6f4b.jpg,2,199,153,713,551
78,1,2013.0,a2cd96fd504889.jpg,3,101,242,821,487
78,1,2013.0,c0999e15bb163b.jpg,3,89,236,823,485
78,1,2013.0,fc10dc4178f8a7.jpg,3,39,184,880,540
78,1,2014.0,32c80ed919ca25.jpg,3,65,233,831,515
78,1,2014.0,419180f5a5af18.jpg,3,80,229,829,480
78,1,2014.0,56ce834a611f75.jpg,3,71,248,930,554
78,1,2014.0,6640ba9c0a32f2.jpg,3,96,227,823,483
78,1,2014.0,7ccd9cb8a28119.jpg,3,84,230,834,485
78,1,2013.0,ab6401e882bf15.jpg,4,110,202,814,510
78,1,2013.0,b30e3d9ab3709f.jpg,4,127,200,792,531
78,1,2013.0,ce90438a714ffc.jpg,4,80,172,829,583
78,1,2013.0,e1273206b2059c.jpg,4,91,198,853,625
78,1,2014.0,07be3afb2d080d.jpg,4,113,185,807,567
78,1,2014.0,167c7a8dec26f3.jpg,4,85,209,835,530
78,1,2014.0,219307ba5adc6a.jpg,4,40,273,863,626
78,1,2014.0,243c177d40efd3.jpg,4,113,195,811,519
78,1,2014.0,33a32fa5bab180.jpg,4,73,208,831,539
78,1,2014.0,3d2289559fc9d0.jpg,4,80,221,924,588
78,1,2014.0,54bcf156256b87.jpg,4,81,216,923,584
78,1,2014.0,7c68748003aa0c.jpg,4,63,165,838,567
78,1,2013.0,70462c353c2703.jpg,5,58,206,844,556
78,1,2013.0,72620ac8aadf59.jpg,5,125,182,804,535
78,1,2013.0,c032ce62bfb7e2.jpg,5,122,212,806,536
78,1,2013.0,d7df89c17fb933.jpg,5,54,138,849,605
78,1,2013.0,df6dc738f2c8f3.jpg,5,57,206,842,557
78,1,2014.0,055e782872a4cb.jpg,5,80,196,817,544
78,1,2014.0,278b7aa70219c0.jpg,5,105,201,916,618
78,1,2014.0,394fbd6311908c.jpg,5,86,200,908,604
78,1,2014.0,3fe5659381141b.jpg,5,112,191,829,542
78,1,2014.0,434229e6d101ae.jpg,5,70,173,843,566
78,2,2011.0,dc238ac98dfc7b.jpg,1,88,144,849,511
78,2,2012.0,4cb918b85a27d6.jpg,1,131,134,794,602
78,2,2012.0,72c336b137e8f0.jpg,1,142,146,760,588
78,2,2012.0,8f6a1e8aa6be6a.jpg,1,185,139,728,531
78,2,2012.0,948f32b124cf3d.jpg,1,152,131,762,513
78,2,2012.0,aee7773b6463ab.jpg,1,180,137,739,552
78,2,2013.0,0d6eb8c92bba7e.jpg,1,220,160,691,504
78,2,2013.0,14239b904356de.jpg,1,148,140,766,577
78,2,2013.0,7733ee21f629dd.jpg,1,172,143,745,545
78,2,2012.0,437e4188bcb3f0.jpg,2,162,129,736,566
78,2,2012.0,57122a053db7ea.jpg,2,154,141,767,600
78,2,2012.0,58d12e185cbc7d.jpg,2,175,128,732,557
78,2,2012.0,6160b6b7ef3cd5.jpg,2,174,144,754,563
78,2,2012.0,91471d04137dd5.jpg,2,163,162,735,598
78,2,2013.0,45a99ff62b4439.jpg,2,232,142,681,487
78,2,2013.0,abfb41ece32edf.jpg,2,167,146,749,583
78,2,2013.0,bf668af535f5c0.jpg,2,182,146,716,558
78,2,2012.0,16fb34f722b2db.jpg,3,83,246,823,474
78,2,2012.0,42a102c38b81c4.jpg,3,56,251,849,494
78,2,2012.0,7b749bfad3d03c.jpg,3,53,251,852,492
78,2,2012.0,997b90ad83e72a.jpg,3,63,215,846,460
78,2,2012.0,9e7756acbc76a8.jpg,3,82,245,829,473
78,2,2012.0,e78f8c1fca551e.jpg,3,84,288,806,510
78,2,2012.0,ee1bde94d3576f.jpg,3,69,220,841,464
78,2,2013.0,03e30726dda810.jpg,3,59,232,839,477
78,2,2013.0,465a4296ff67e9.jpg,3,84,241,816,469
78,2,2013.0,6843ee451b31f7.jpg,3,65,268,844,502
78,2,2011.0,d6fd6e768cf9b6.jpg,4,122,266,640,526
78,2,2011.0,df1d274c459702.jpg,4,100,238,804,556
78,2,2011.0,efc5fc1adec40e.jpg,4,73,152,843,546
78,2,2011.0,fd70eb4a02119a.jpg,4,99,167,838,536
78,2,2012.0,2849214665843b.jpg,4,76,165,840,526
78,2,2012.0,57eb7d2318e2b4.jpg,4,88,192,832,519
78,2,2012.0,5b36abc18a09b7.jpg,4,110,180,792,507
78,2,2012.0,6eda7af11a2c98.jpg,4,77,157,820,518
78,2,2012.0,a6d38afd429ff2.jpg,4,101,180,818,498
78,2,2012.0,af77f1bee4b36d.jpg,4,92,230,802,547
78,2,2012.0,f23d336bf90f10.jpg,4,91,209,826,526
78,2,2013.0,0e783c65d7fb36.jpg,4,95,159,839,517
78,2,2013.0,136cf41a6b1f57.jpg,4,118,196,800,515
78,2,2011.0,da789fb21d86f2.jpg,5,28,243,864,617
78,2,2012.0,257c928d9b4d88.jpg,5,90,213,834,555
78,2,2012.0,6b9f36f74352f3.jpg,5,84,170,827,533
78,2,2012.0,bd93bd1f8a5a5c.jpg,5,104,175,803,507
78,2,2012.0,cd043e4fac26a7.jpg,5,83,230,805,554
78,2,2012.0,e424668e72d932.jpg,5,104,154,811,510
78,2,2012.0,ed48c170ef5914.jpg,5,97,193,845,559
78,2,2013.0,095d43d90b7204.jpg,5,77,136,812,500
78,2,2013.0,64959541e86f2f.jpg,5,109,186,802,526
78,2,2013.0,a604a841b9bd81.jpg,5,114,227,792,508
78,3,2011.0,4e8019fe4fa83e.jpg,1,163,140,768,581
78,3,2012.0,0bfe7610dcfc61.jpg,1,147,111,780,568
78,3,2012.0,4ccf6c01f5af0a.jpg,1,198,155,697,518
78,3,2012.0,59a6b283fa7a71.jpg,1,205,212,720,580
78,3,2014.0,66504358fe8c4e.jpg,1,130,145,779,553
78,3,2014.0,679faace93916a.jpg,1,173,145,736,553
78,3,2012.0,34183d8f98cabe.jpg,2,200,192,706,579
78,3,2012.0,569a9a7cdec920.jpg,2,234,166,677,509
78,3,2012.0,60ebf553eaef92.jpg,2,157,112,745,560
78,3,2012.0,ea35bd8ac3b0bb.jpg,2,167,133,750,562
78,3,2014.0,01b5f9f4e31f95.jpg,2,170,138,744,570
78,3,2014.0,35fab9cb0db591.jpg,2,144,103,749,570
78,3,2011.0,fec5efa86edcfb.jpg,3,120,259,828,476
78,3,2012.0,278f6e8a3b0bbb.jpg,3,106,248,813,461
78,3,2012.0,70a70aade26e37.jpg,3,42,263,856,505
78,3,2012.0,a1b3b0c0f8126a.jpg,3,50,246,857,485
78,3,2012.0,a4c8df2d9d954a.jpg,3,116,253,798,460
78,3,2012.0,bcbc22d618ee2e.jpg,3,62,229,840,471
78,3,2012.0,fbbdc8e305f112.jpg,3,53,272,855,525
78,3,2011.0,52f4e5fcf3be70.jpg,4,99,210,825,545
78,3,2011.0,66d15cdeb834d9.jpg,4,106,210,811,553
78,3,2011.0,b3ce60182531a9.jpg,4,114,193,817,514
78,3,2011.0,dd566d41f83f43.jpg,4,110,193,796,520
78,3,2012.0,13f4ae62bb325b.jpg,4,80,212,828,545
78,3,2012.0,14d26af6d4e6eb.jpg,4,70,185,834,539
78,3,2012.0,1bacb50399b602.jpg,4,91,179,824,544
78,3,2012.0,234be434c4c97c.jpg,4,76,201,823,533
78,3,2012.0,39644c1c7cee51.jpg,4,101,187,804,559
78,3,2012.0,5ef528eb7db4a3.jpg,4,57,207,835,543
78,3,2012.0,667fd32d0cc11d.jpg,4,71,129,856,579
78,3,2012.0,71c7020435e128.jpg,4,79,174,840,556
78,3,2012.0,c5681c8f3812a7.jpg,4,160,194,777,497
78,3,2012.0,271291157223c4.jpg,5,75,164,829,542
78,3,2012.0,33d21cb45381da.jpg,5,164,203,752,478
78,3,2012.0,51b54207b85ff3.jpg,5,83,208,825,554
78,3,2012.0,af595ef2c7fe0d.jpg,5,93,166,827,528
78,3,2012.0,c771a88f037071.jpg,5,75,180,826,533
78,3,2012.0,db22a87e5b3ead.jpg,5,82,213,823,556
78,3,2012.0,ea4cfae08be010.jpg,5,133,180,766,485
78,3,2014.0,521ad757c2de74.jpg,5,90,197,810,565
78,3,2014.0,6a1597101dc082.jpg,5,78,244,913,608
78,4,2013.0,b6d719d72bbf6a.jpg,1,211,156,715,556
78,4,2013.0,ea86aed5ffbdd5.jpg,1,161,126,738,581
78,4,2015.0,1183f7425581d2.jpg,1,81,1,704,545
78,4,2015.0,20dde4fe98a92b.jpg,1,170,107,645,479
78,4,2015.0,5067563d78d4bb.jpg,1,87,117,728,490
78,4,2015.0,0cdb6279530b86.jpg,2,69,14,701,477
78,4,2015.0,100842f7798642.jpg,2,164,59,712,527
78,4,2015.0,3314833005d285.jpg,2,178,112,634,497
